Date,Time,Count,Event
5/26/2005,5:55,20,0
5/26/2005,6:00,15,0
5/26/2005,6:05,13,0
5/26/2005,6:10,14,0
5/26/2005,6:15,12,0
5/26/2005,6:20,17,0
5/26/2005,6:25,24,0
5/26/2005,6:30,20,0
5/26/2005,6:35,33,0
5/26/2005,6:40,28,0
5/26/2005,6:45,22,0
5/26/2005,6:50,21,0
5/26/2005,6:55,28,0
5/26/2005,7:00,32,0
5/26/2005,7:05,40,0
5/26/2005,7:10,33,0
5/26/2005,7:15,37,0
5/26/2005,7:20,43,0
5/26/2005,7:25,24,0
5/26/2005,7:30,24,0
5/26/2005,7:35,44,0
5/26/2005,7:40,30,0
5/26/2005,7:45,36,0
5/26/2005,7:50,37,0
5/26/2005,7:55,19,0
5/26/2005,8:00,20,0
5/26/2005,8:05,30,0
5/26/2005,8:10,26,0
5/26/2005,8:15,32,0
5/26/2005,8:20,28,0
5/26/2005,8:25,32,0
5/26/2005,8:30,35,0
5/26/2005,8:35,33,0
5/26/2005,8:40,35,0
5/26/2005,8:45,29,0
5/26/2005,8:50,36,0
5/26/2005,8:55,29,0
5/26/2005,9:00,33,0
5/26/2005,9:05,39,0
5/26/2005,9:10,27,0
5/26/2005,9:15,41,0
5/26/2005,9:20,36,0
5/26/2005,9:25,37,0
5/26/2005,9:30,30,0
5/26/2005,9:35,39,0
5/26/2005,9:40,38,0
5/26/2005,9:45,43,0
5/26/2005,9:50,40,0
5/26/2005,9:55,29,0
5/26/2005,10:00,33,0
5/26/2005,10:05,30,0
5/26/2005,10:10,35,0
5/26/2005,10:15,39,0
5/26/2005,10:20,28,0
5/26/2005,10:25,29,0
5/26/2005,10:30,25,0
5/26/2005,10:35,31,0
5/26/2005,10:40,45,0
5/26/2005,10:45,27,0
5/26/2005,10:50,22,0
5/26/2005,10:55,26,0
5/26/2005,11:00,20,0
5/26/2005,11:05,17,0
5/26/2005,11:10,17,0
5/26/2005,11:15,24,0
5/26/2005,11:20,19,0
5/26/2005,11:25,18,0
5/26/2005,11:30,28,0
5/26/2005,11:35,28,0
5/26/2005,11:40,25,0
5/26/2005,11:45,33,0
5/26/2005,11:50,29,0
5/26/2005,11:55,9,0
5/26/2005,12:00,26,0
5/26/2005,12:05,32,0
5/26/2005,12:10,24,0
5/26/2005,12:15,32,0
5/26/2005,12:20,21,0
5/26/2005,12:25,21,0
5/26/2005,12:30,23,0
5/26/2005,12:35,19,0
5/26/2005,12:40,21,0
5/26/2005,12:45,31,0
5/26/2005,12:50,16,0
5/26/2005,12:55,28,0
5/26/2005,13:00,31,0
5/26/2005,13:05,29,0
5/26/2005,13:10,26,0
5/26/2005,13:15,24,0
5/26/2005,13:20,27,0
5/26/2005,13:25,18,0
5/26/2005,13:30,19,0
5/26/2005,13:35,21,0
5/26/2005,13:40,35,0
5/26/2005,13:45,27,0
5/26/2005,13:50,21,0
5/26/2005,13:55,23,0
5/26/2005,14:00,39,0
5/26/2005,14:05,29,0
5/26/2005,14:10,30,0
5/26/2005,14:15,25,0
5/26/2005,14:20,22,0
5/26/2005,14:25,30,0
5/26/2005,14:30,27,0
5/26/2005,14:35,28,0
5/26/2005,14:40,34,0
5/26/2005,14:45,33,0
5/26/2005,14:50,31,0
5/26/2005,14:55,25,0
5/26/2005,15:00,26,0
5/26/2005,15:05,23,0
5/26/2005,15:10,40,0
5/26/2005,15:15,28,0
5/26/2005,15:20,39,0
5/26/2005,15:25,42,0
5/26/2005,15:30,35,0
5/26/2005,15:35,40,0
5/26/2005,15:40,30,0
5/26/2005,15:45,34,0
5/26/2005,15:50,41,0
5/26/2005,15:55,32,0
5/26/2005,16:00,33,0
5/26/2005,16:05,43,0
5/26/2005,16:10,29,0
5/26/2005,16:15,38,0
5/26/2005,16:20,27,0
5/26/2005,16:25,34,0
5/26/2005,16:30,29,0
5/26/2005,16:35,31,0
5/26/2005,16:40,27,0
5/26/2005,16:45,30,0
5/26/2005,16:50,29,0
5/26/2005,16:55,43,0
5/26/2005,17:00,34,0
5/26/2005,17:05,33,0
5/26/2005,17:10,27,0
5/26/2005,17:15,20,0
5/26/2005,17:20,19,0
5/26/2005,17:25,24,0
5/26/2005,17:30,23,0
5/26/2005,17:35,18,0
5/26/2005,17:40,22,0
5/26/2005,17:45,19,0
5/26/2005,17:50,33,0
5/26/2005,17:55,26,0
5/26/2005,18:00,38,0
5/26/2005,18:05,26,0
5/26/2005,18:10,33,0
5/26/2005,18:15,34,0
5/26/2005,18:20,36,0
5/26/2005,18:25,28,0
5/26/2005,18:30,29,0
5/26/2005,18:35,38,0
5/26/2005,18:40,45,0
5/26/2005,18:45,41,0
5/26/2005,18:50,36,0
5/26/2005,18:55,31,0
5/26/2005,19:00,32,0
5/26/2005,19:05,31,0
5/26/2005,19:10,27,0
5/26/2005,19:15,29,0
5/26/2005,19:20,22,0
5/26/2005,19:25,39,0
5/26/2005,19:30,24,0
5/26/2005,19:35,17,0
5/26/2005,19:40,23,0
5/26/2005,19:45,14,0
5/26/2005,19:50,13,0
5/26/2005,19:55,24,0
5/26/2005,20:00,27,0
5/26/2005,20:05,21,0
5/26/2005,20:10,20,0
5/26/2005,20:15,14,0
5/26/2005,20:20,14,0
5/26/2005,20:25,18,0
5/26/2005,20:30,22,0
5/26/2005,20:35,19,0
5/26/2005,20:40,19,0
5/26/2005,20:45,25,0
5/26/2005,20:50,16,0
5/26/2005,20:55,28,0
5/26/2005,21:00,13,0
5/26/2005,21:05,19,0
5/26/2005,21:10,16,0
5/26/2005,21:15,21,0
5/26/2005,21:20,20,0
5/26/2005,21:25,17,0
5/26/2005,21:30,20,0
5/26/2005,21:35,22,0
5/26/2005,21:40,22,0
5/26/2005,21:45,17,0
5/26/2005,21:50,23,0
5/26/2005,21:55,27,0
5/26/2005,22:00,12,0
5/26/2005,22:05,19,0
5/26/2005,22:10,12,0
5/26/2005,22:15,12,0
5/26/2005,22:20,12,0
5/26/2005,22:25,19,0
5/26/2005,22:30,11,0
5/26/2005,22:35,13,0
5/26/2005,22:40,16,0
5/26/2005,22:45,11,0
5/26/2005,22:50,8,0
5/26/2005,22:55,8,0
5/26/2005,23:00,7,0
5/26/2005,23:05,17,0
5/26/2005,23:10,10,0
5/26/2005,23:15,6,0
5/26/2005,23:20,8,0
5/26/2005,23:25,5,0
5/26/2005,23:30,4,0
5/26/2005,23:35,5,0
5/26/2005,23:40,8,0
5/26/2005,23:45,7,0
5/26/2005,23:50,6,0
5/26/2005,23:55,7,0
5/27/2005,0:00,14,0
5/27/2005,0:05,4,0
5/27/2005,0:10,5,0
5/27/2005,0:15,3,0
5/27/2005,0:20,9,0
5/27/2005,0:25,7,0
5/27/2005,0:30,3,0
5/27/2005,0:35,10,0
5/27/2005,0:40,8,0
5/27/2005,0:45,7,0
5/27/2005,0:50,5,0
5/27/2005,0:55,3,0
5/27/2005,1:00,5,0
5/27/2005,1:05,6,0
5/27/2005,1:10,6,0
5/27/2005,1:15,2,0
5/27/2005,1:20,3,0
5/27/2005,1:25,4,0
5/27/2005,1:30,5,0
5/27/2005,1:35,2,0
5/27/2005,1:40,5,0
5/27/2005,1:45,7,0
5/27/2005,1:50,6,0
5/27/2005,1:55,6,0
5/27/2005,2:00,14,0
5/27/2005,2:05,3,0
5/27/2005,2:10,2,0
5/27/2005,2:15,3,0
5/27/2005,2:20,6,0
5/27/2005,2:25,6,0
5/27/2005,2:30,4,0
5/27/2005,2:35,5,0
5/27/2005,2:40,3,0
5/27/2005,2:45,2,0
5/27/2005,2:50,4,0
5/27/2005,2:55,3,0
5/27/2005,3:00,3,0
5/27/2005,3:05,2,0
5/27/2005,3:10,1,0
5/27/2005,3:15,1,0
5/27/2005,3:20,1,0
5/27/2005,3:25,3,0
5/27/2005,3:30,3,0
5/27/2005,3:35,2,0
5/27/2005,3:40,1,0
5/27/2005,3:45,2,0
5/27/2005,3:50,3,0
5/27/2005,3:55,0,0
5/27/2005,4:00,0,0
5/27/2005,4:05,2,0
5/27/2005,4:10,3,0
5/27/2005,4:15,1,0
5/27/2005,4:20,0,0
5/27/2005,4:25,4,0
5/27/2005,4:30,3,0
5/27/2005,4:35,5,0
5/27/2005,4:40,9,0
5/27/2005,4:45,6,0
5/27/2005,4:50,11,0
5/27/2005,4:55,0,0
5/27/2005,5:00,7,0
5/27/2005,5:05,7,0
5/27/2005,5:10,6,0
5/27/2005,5:15,5,0
5/27/2005,5:20,3,0
5/27/2005,5:25,7,0
5/27/2005,5:30,17,0
5/27/2005,5:35,8,0
5/27/2005,5:40,11,0
5/27/2005,5:45,8,0
5/27/2005,5:50,9,0
5/27/2005,5:55,11,0
5/27/2005,6:00,9,0
5/27/2005,6:05,11,0
5/27/2005,6:10,18,0
5/27/2005,6:15,13,0
5/27/2005,6:20,10,0
5/27/2005,6:25,9,0
5/27/2005,6:30,16,0
5/27/2005,6:35,19,0
5/27/2005,6:40,29,0
5/27/2005,6:45,30,0
5/27/2005,6:50,18,0
5/27/2005,6:55,23,0
5/27/2005,7:00,32,0
5/27/2005,7:05,33,0
5/27/2005,7:10,26,0
5/27/2005,7:15,36,0
5/27/2005,7:20,40,0
5/27/2005,7:25,24,0
5/27/2005,7:30,37,0
5/27/2005,7:35,15,0
5/27/2005,7:40,37,0
5/27/2005,7:45,33,0
5/27/2005,7:50,33,0
5/27/2005,7:55,33,0
5/27/2005,8:00,26,0
5/27/2005,8:05,23,0
5/27/2005,8:10,33,0
5/27/2005,8:15,22,0
5/27/2005,8:20,21,0
5/27/2005,8:25,25,0
5/27/2005,8:30,27,0
5/27/2005,8:35,27,0
5/27/2005,8:40,23,0
5/27/2005,8:45,34,0
5/27/2005,8:50,28,0
5/27/2005,8:55,38,0
5/27/2005,9:00,44,0
5/27/2005,9:05,42,0
5/27/2005,9:10,45,0
5/27/2005,9:15,45,0
5/27/2005,9:20,27,0
5/27/2005,9:25,40,0
5/27/2005,9:30,40,0
5/27/2005,9:35,37,0
5/27/2005,9:40,45,0
5/27/2005,9:45,43,0
5/27/2005,9:50,30,0
5/27/2005,9:55,36,0
5/27/2005,10:00,37,0
5/27/2005,10:05,31,0
5/27/2005,10:10,32,0
5/27/2005,10:15,29,0
5/27/2005,10:20,33,0
5/27/2005,10:25,32,0
5/27/2005,10:30,25,0
5/27/2005,10:35,21,0
5/27/2005,10:40,29,0
5/27/2005,10:45,23,0
5/27/2005,10:50,16,0
5/27/2005,10:55,30,0
5/27/2005,11:00,29,0
5/27/2005,11:05,23,0
5/27/2005,11:10,25,0
5/27/2005,11:15,32,0
5/27/2005,11:20,21,0
5/27/2005,11:25,27,0
5/27/2005,11:30,12,0
5/27/2005,11:35,23,0
5/27/2005,11:40,19,0
5/27/2005,11:45,29,0
5/27/2005,11:50,30,0
5/27/2005,11:55,30,0
5/27/2005,12:00,27,0
5/27/2005,12:05,11,0
5/27/2005,12:10,34,0
5/27/2005,12:15,35,0
5/27/2005,12:20,32,0
5/27/2005,12:25,21,0
5/27/2005,12:30,36,0
5/27/2005,12:35,29,0
5/27/2005,12:40,31,0
5/27/2005,12:45,30,0
5/27/2005,12:50,35,0
5/27/2005,12:55,24,0
5/27/2005,13:00,39,0
5/27/2005,13:05,34,0
5/27/2005,13:10,37,0
5/27/2005,13:15,27,0
5/27/2005,13:20,34,0
5/27/2005,13:25,26,0
5/27/2005,13:30,32,0
5/27/2005,13:35,22,0
5/27/2005,13:40,30,0
5/27/2005,13:45,14,0
5/27/2005,13:50,16,0
5/27/2005,13:55,20,0
5/27/2005,14:00,29,0
5/27/2005,14:05,19,0
5/27/2005,14:10,30,0
5/27/2005,14:15,27,0
5/27/2005,14:20,22,0
5/27/2005,14:25,33,0
5/27/2005,14:30,40,0
5/27/2005,14:35,28,0
5/27/2005,14:40,36,0
5/27/2005,14:45,38,0
5/27/2005,14:50,40,0
5/27/2005,14:55,31,0
5/27/2005,15:00,47,0
5/27/2005,15:05,34,0
5/27/2005,15:10,47,0
5/27/2005,15:15,44,0
5/27/2005,15:20,47,0
5/27/2005,15:25,41,0
5/27/2005,15:30,47,0
5/27/2005,15:35,40,0
5/27/2005,15:40,39,0
5/27/2005,15:45,46,0
5/27/2005,15:50,46,0
5/27/2005,15:55,49,0
5/27/2005,16:00,35,0
5/27/2005,16:05,32,0
5/27/2005,16:10,32,0
5/27/2005,16:15,22,0
5/27/2005,16:20,28,0
5/27/2005,16:25,25,0
5/27/2005,16:30,10,0
5/27/2005,16:35,27,0
5/27/2005,16:40,27,0
5/27/2005,16:45,38,0
5/27/2005,16:50,31,0
5/27/2005,16:55,30,0
5/27/2005,17:00,31,0
5/27/2005,17:05,27,0
5/27/2005,17:10,28,0
5/27/2005,17:15,35,0
5/27/2005,17:20,36,0
5/27/2005,17:25,29,0
5/27/2005,17:30,28,0
5/27/2005,17:35,28,0
5/27/2005,17:40,28,0
5/27/2005,17:45,33,0
5/27/2005,17:50,26,0
5/27/2005,17:55,24,0
5/27/2005,18:00,22,0
5/27/2005,18:05,31,0
5/27/2005,18:10,25,0
5/27/2005,18:15,21,0
5/27/2005,18:20,21,0
5/27/2005,18:25,32,0
5/27/2005,18:30,38,0
5/27/2005,18:35,32,0
5/27/2005,18:40,40,0
5/27/2005,18:45,46,0
5/27/2005,18:50,38,0
5/27/2005,18:55,28,0
5/27/2005,19:00,24,0
5/27/2005,19:05,25,0
5/27/2005,19:10,27,0
5/27/2005,19:15,24,0
5/27/2005,19:20,24,0
5/27/2005,19:25,29,0
5/27/2005,19:30,25,0
5/27/2005,19:35,24,0
5/27/2005,19:40,26,0
5/27/2005,19:45,20,0
5/27/2005,19:50,25,0
5/27/2005,19:55,23,0
5/27/2005,20:00,23,0
5/27/2005,20:05,21,0
5/27/2005,20:10,20,0
5/27/2005,20:15,18,0
5/27/2005,20:20,20,0
5/27/2005,20:25,31,0
5/27/2005,20:30,29,0
5/27/2005,20:35,23,0
5/27/2005,20:40,21,0
5/27/2005,20:45,14,0
5/27/2005,20:50,35,0
5/27/2005,20:55,25,0
5/27/2005,21:00,22,0
5/27/2005,21:05,14,0
5/27/2005,21:10,20,0
5/27/2005,21:15,21,0
5/27/2005,21:20,17,0
5/27/2005,21:25,17,0
5/27/2005,21:30,23,0
5/27/2005,21:35,18,0
5/27/2005,21:40,19,0
5/27/2005,21:45,7,0
5/27/2005,21:50,21,0
5/27/2005,21:55,17,0
5/27/2005,22:00,19,0
5/27/2005,22:05,19,0
5/27/2005,22:10,23,0
5/27/2005,22:15,17,0
5/27/2005,22:20,24,0
5/27/2005,22:25,26,0
5/27/2005,22:30,22,0
5/27/2005,22:35,22,0
5/27/2005,22:40,22,0
5/27/2005,22:45,19,0
5/27/2005,22:50,18,0
5/27/2005,22:55,20,0
5/27/2005,23:00,12,0
5/27/2005,23:05,18,0
5/27/2005,23:10,20,0
5/27/2005,23:15,17,0
5/27/2005,23:20,22,0
5/27/2005,23:25,14,0
5/27/2005,23:30,11,0
5/27/2005,23:35,15,0
5/27/2005,23:40,9,0
5/27/2005,23:45,18,0
5/27/2005,23:50,4,0
5/27/2005,23:55,9,0
5/28/2005,0:00,5,0
5/28/2005,0:05,10,0
5/28/2005,0:10,10,0
5/28/2005,0:15,12,0
5/28/2005,0:20,7,0
5/28/2005,0:25,8,0
5/28/2005,0:30,3,0
5/28/2005,0:35,7,0
5/28/2005,0:40,2,0
5/28/2005,0:45,7,0
5/28/2005,0:50,2,0
5/28/2005,0:55,4,0
5/28/2005,1:00,2,0
5/28/2005,1:05,7,0
5/28/2005,1:10,8,0
5/28/2005,1:15,6,0
5/28/2005,1:20,1,0
5/28/2005,1:25,3,0
5/28/2005,1:30,4,0
5/28/2005,1:35,8,0
5/28/2005,1:40,8,0
5/28/2005,1:45,2,0
5/28/2005,1:50,8,0
5/28/2005,1:55,1,0
5/28/2005,2:00,4,0
5/28/2005,2:05,11,0
5/28/2005,2:10,15,0
5/28/2005,2:15,8,0
5/28/2005,2:20,9,0
5/28/2005,2:25,4,0
5/28/2005,2:30,3,0
5/28/2005,2:35,4,0
5/28/2005,2:40,7,0
5/28/2005,2:45,7,0
5/28/2005,2:50,1,0
5/28/2005,2:55,1,0
5/28/2005,3:00,3,0
5/28/2005,3:05,5,0
5/28/2005,3:10,3,0
5/28/2005,3:15,3,0
5/28/2005,3:20,4,0
5/28/2005,3:25,3,0
5/28/2005,3:30,4,0
5/28/2005,3:35,2,0
5/28/2005,3:40,1,0
5/28/2005,3:45,1,0
5/28/2005,3:50,2,0
5/28/2005,3:55,3,0
5/28/2005,4:00,5,0
5/28/2005,4:05,4,0
5/28/2005,4:10,4,0
5/28/2005,4:15,4,0
5/28/2005,4:20,1,0
5/28/2005,4:25,5,0
5/28/2005,4:30,2,0
5/28/2005,4:35,2,0
5/28/2005,4:40,3,0
5/28/2005,4:45,0,0
5/28/2005,4:50,3,0
5/28/2005,4:55,4,0
5/28/2005,5:00,7,0
5/28/2005,5:05,6,0
5/28/2005,5:10,2,0
5/28/2005,5:15,4,0
5/28/2005,5:20,6,0
5/28/2005,5:25,5,0
5/28/2005,5:30,3,0
5/28/2005,5:35,5,0
5/28/2005,5:40,12,0
5/28/2005,5:45,6,0
5/28/2005,5:50,6,0
5/28/2005,5:55,6,0
5/28/2005,6:00,16,0
5/28/2005,6:05,9,0
5/28/2005,6:10,8,0
5/28/2005,6:15,6,0
5/28/2005,6:20,12,0
5/28/2005,6:25,8,0
5/28/2005,6:30,9,0
5/28/2005,6:35,12,0
5/28/2005,6:40,9,0
5/28/2005,6:45,10,0
5/28/2005,6:50,13,0
5/28/2005,6:55,13,0
5/28/2005,7:00,7,0
5/28/2005,7:05,7,0
5/28/2005,7:10,10,0
5/28/2005,7:15,10,0
5/28/2005,7:20,4,0
5/28/2005,7:25,6,0
5/28/2005,7:30,7,0
5/28/2005,7:35,11,0
5/28/2005,7:40,11,0
5/28/2005,7:45,16,0
5/28/2005,7:50,14,0
5/28/2005,7:55,10,0
5/28/2005,8:00,17,0
5/28/2005,8:05,14,0
5/28/2005,8:10,25,0
5/28/2005,8:15,16,0
5/28/2005,8:20,15,0
5/28/2005,8:25,20,0
5/28/2005,8:30,16,0
5/28/2005,8:35,13,0
5/28/2005,8:40,17,0
5/28/2005,8:45,16,0
5/28/2005,8:50,14,0
5/28/2005,8:55,18,0
5/28/2005,9:00,21,0
5/28/2005,9:05,6,0
5/28/2005,9:10,15,0
5/28/2005,9:15,16,0
5/28/2005,9:20,17,0
5/28/2005,9:25,20,0
5/28/2005,9:30,21,0
5/28/2005,9:35,21,0
5/28/2005,9:40,23,0
5/28/2005,9:45,25,0
5/28/2005,9:50,11,0
5/28/2005,9:55,14,0
5/28/2005,10:00,27,0
5/28/2005,10:05,25,0
5/28/2005,10:10,18,0
5/28/2005,10:15,19,0
5/28/2005,10:20,16,0
5/28/2005,10:25,22,0
5/28/2005,10:30,25,0
5/28/2005,10:35,15,0
5/28/2005,10:40,19,0
5/28/2005,10:45,21,0
5/28/2005,10:50,21,0
5/28/2005,10:55,25,0
5/28/2005,11:00,17,0
5/28/2005,11:05,19,0
5/28/2005,11:10,22,0
5/28/2005,11:15,22,0
5/28/2005,11:20,19,0
5/28/2005,11:25,17,0
5/28/2005,11:30,14,0
5/28/2005,11:35,23,0
5/28/2005,11:40,21,0
5/28/2005,11:45,17,0
5/28/2005,11:50,25,0
5/28/2005,11:55,20,0
5/28/2005,12:00,30,0
5/28/2005,12:05,27,0
5/28/2005,12:10,20,0
5/28/2005,12:15,15,0
5/28/2005,12:20,18,0
5/28/2005,12:25,18,0
5/28/2005,12:30,26,0
5/28/2005,12:35,25,0
5/28/2005,12:40,30,0
5/28/2005,12:45,17,0
5/28/2005,12:50,21,0
5/28/2005,12:55,25,0
5/28/2005,13:00,19,0
5/28/2005,13:05,19,0
5/28/2005,13:10,18,0
5/28/2005,13:15,32,0
5/28/2005,13:20,28,0
5/28/2005,13:25,18,0
5/28/2005,13:30,30,0
5/28/2005,13:35,23,0
5/28/2005,13:40,27,0
5/28/2005,13:45,33,0
5/28/2005,13:50,22,0
5/28/2005,13:55,20,0
5/28/2005,14:00,25,0
5/28/2005,14:05,11,0
5/28/2005,14:10,18,0
5/28/2005,14:15,28,0
5/28/2005,14:20,31,0
5/28/2005,14:25,22,0
5/28/2005,14:30,23,0
5/28/2005,14:35,19,0
5/28/2005,14:40,30,0
5/28/2005,14:45,29,0
5/28/2005,14:50,37,0
5/28/2005,14:55,24,0
5/28/2005,15:00,26,0
5/28/2005,15:05,16,0
5/28/2005,15:10,31,0
5/28/2005,15:15,27,0
5/28/2005,15:20,35,0
5/28/2005,15:25,23,0
5/28/2005,15:30,18,0
5/28/2005,15:35,21,0
5/28/2005,15:40,17,0
5/28/2005,15:45,22,0
5/28/2005,15:50,22,0
5/28/2005,15:55,23,0
5/28/2005,16:00,24,0
5/28/2005,16:05,24,0
5/28/2005,16:10,23,0
5/28/2005,16:15,25,0
5/28/2005,16:20,22,0
5/28/2005,16:25,23,0
5/28/2005,16:30,21,0
5/28/2005,16:35,24,0
5/28/2005,16:40,19,0
5/28/2005,16:45,18,0
5/28/2005,16:50,32,0
5/28/2005,16:55,31,0
5/28/2005,17:00,31,0
5/28/2005,17:05,32,0
5/28/2005,17:10,29,0
5/28/2005,17:15,24,0
5/28/2005,17:20,24,0
5/28/2005,17:25,28,0
5/28/2005,17:30,20,0
5/28/2005,17:35,33,0
5/28/2005,17:40,21,0
5/28/2005,17:45,24,0
5/28/2005,17:50,27,0
5/28/2005,17:55,18,0
5/28/2005,18:00,29,0
5/28/2005,18:05,49,0
5/28/2005,18:10,56,0
5/28/2005,18:15,44,0
5/28/2005,18:20,52,0
5/28/2005,18:25,34,0
5/28/2005,18:30,44,0
5/28/2005,18:35,34,0
5/28/2005,18:40,32,0
5/28/2005,18:45,32,0
5/28/2005,18:50,30,0
5/28/2005,18:55,20,0
5/28/2005,19:00,25,0
5/28/2005,19:05,19,0
5/28/2005,19:10,19,0
5/28/2005,19:15,24,0
5/28/2005,19:20,22,0
5/28/2005,19:25,27,0
5/28/2005,19:30,18,0
5/28/2005,19:35,22,0
5/28/2005,19:40,20,0
5/28/2005,19:45,22,0
5/28/2005,19:50,14,0
5/28/2005,19:55,26,0
5/28/2005,20:00,34,0
5/28/2005,20:05,13,0
5/28/2005,20:10,10,0
5/28/2005,20:15,20,0
5/28/2005,20:20,14,0
5/28/2005,20:25,36,0
5/28/2005,20:30,17,0
5/28/2005,20:35,12,0
5/28/2005,20:40,21,0
5/28/2005,20:45,14,0
5/28/2005,20:50,23,0
5/28/2005,20:55,26,0
5/28/2005,21:00,22,0
5/28/2005,21:05,21,0
5/28/2005,21:10,16,0
5/28/2005,21:15,21,0
5/28/2005,21:20,29,0
5/28/2005,21:25,22,0
5/28/2005,21:30,17,0
5/28/2005,21:35,23,0
5/28/2005,21:40,18,0
5/28/2005,21:45,20,0
5/28/2005,21:50,29,0
5/28/2005,21:55,22,0
5/28/2005,22:00,23,0
5/28/2005,22:05,28,0
5/28/2005,22:10,17,0
5/28/2005,22:15,25,0
5/28/2005,22:20,33,0
5/28/2005,22:25,33,0
5/28/2005,22:30,24,0
5/28/2005,22:35,29,0
5/28/2005,22:40,27,0
5/28/2005,22:45,25,0
5/28/2005,22:50,19,0
5/28/2005,22:55,20,0
5/28/2005,23:00,24,0
5/28/2005,23:05,21,0
5/28/2005,23:10,20,0
5/28/2005,23:15,19,0
5/28/2005,23:20,15,0
5/28/2005,23:25,11,0
5/28/2005,23:30,21,0
5/28/2005,23:35,6,0
5/28/2005,23:40,24,0
5/28/2005,23:45,7,0
5/28/2005,23:50,16,0
5/28/2005,23:55,15,0
5/29/2005,0:00,8,0
5/29/2005,0:05,6,0
5/29/2005,0:10,5,0
5/29/2005,0:15,11,0
5/29/2005,0:20,7,0
5/29/2005,0:25,4,0
5/29/2005,0:30,10,0
5/29/2005,0:35,8,0
5/29/2005,0:40,8,0
5/29/2005,0:45,4,0
5/29/2005,0:50,7,0
5/29/2005,0:55,3,0
5/29/2005,1:00,3,0
5/29/2005,1:05,9,0
5/29/2005,1:10,4,0
5/29/2005,1:15,2,0
5/29/2005,1:20,9,0
5/29/2005,1:25,6,0
5/29/2005,1:30,4,0
5/29/2005,1:35,4,0
5/29/2005,1:40,4,0
5/29/2005,1:45,7,0
5/29/2005,1:50,7,0
5/29/2005,1:55,6,0
5/29/2005,2:00,4,0
5/29/2005,2:05,12,0
5/29/2005,2:10,4,0
5/29/2005,2:15,10,0
5/29/2005,2:20,6,0
5/29/2005,2:25,5,0
5/29/2005,2:30,12,0
5/29/2005,2:35,4,0
5/29/2005,2:40,5,0
5/29/2005,2:45,6,0
5/29/2005,2:50,6,0
5/29/2005,2:55,2,0
5/29/2005,3:00,3,0
5/29/2005,3:05,1,0
5/29/2005,3:10,8,0
5/29/2005,3:15,2,0
5/29/2005,3:20,8,0
5/29/2005,3:25,3,0
5/29/2005,3:30,2,0
5/29/2005,3:35,4,0
5/29/2005,3:40,4,0
5/29/2005,3:45,4,0
5/29/2005,3:50,5,0
5/29/2005,3:55,0,0
5/29/2005,4:00,3,0
5/29/2005,4:05,1,0
5/29/2005,4:10,0,0
5/29/2005,4:15,5,0
5/29/2005,4:20,2,0
5/29/2005,4:25,2,0
5/29/2005,4:30,3,0
5/29/2005,4:35,6,0
5/29/2005,4:40,5,0
5/29/2005,4:45,1,0
5/29/2005,4:50,2,0
5/29/2005,4:55,2,0
5/29/2005,5:00,4,0
5/29/2005,5:05,2,0
5/29/2005,5:10,3,0
5/29/2005,5:15,4,0
5/29/2005,5:20,3,0
5/29/2005,5:25,3,0
5/29/2005,5:30,4,0
5/29/2005,5:35,2,0
5/29/2005,5:40,2,0
5/29/2005,5:45,2,0
5/29/2005,5:50,6,0
5/29/2005,5:55,3,0
5/29/2005,6:00,3,0
5/29/2005,6:05,2,0
5/29/2005,6:10,7,0
5/29/2005,6:15,5,0
5/29/2005,6:20,8,0
5/29/2005,6:25,3,0
5/29/2005,6:30,4,0
5/29/2005,6:35,10,0
5/29/2005,6:40,6,0
5/29/2005,6:45,10,0
5/29/2005,6:50,5,0
5/29/2005,6:55,7,0
5/29/2005,7:00,4,0
5/29/2005,7:05,6,0
5/29/2005,7:10,6,0
5/29/2005,7:15,9,0
5/29/2005,7:20,8,0
5/29/2005,7:25,2,0
5/29/2005,7:30,5,0
5/29/2005,7:35,9,0
5/29/2005,7:40,5,0
5/29/2005,7:45,8,0
5/29/2005,7:50,9,0
5/29/2005,7:55,4,0
5/29/2005,8:00,4,0
5/29/2005,8:05,9,0
5/29/2005,8:10,12,0
5/29/2005,8:15,7,0
5/29/2005,8:20,11,0
5/29/2005,8:25,20,0
5/29/2005,8:30,13,0
5/29/2005,8:35,10,0
5/29/2005,8:40,17,0
5/29/2005,8:45,12,0
5/29/2005,8:50,8,0
5/29/2005,8:55,15,0
5/29/2005,9:00,10,0
5/29/2005,9:05,13,0
5/29/2005,9:10,13,0
5/29/2005,9:15,12,0
5/29/2005,9:20,14,0
5/29/2005,9:25,11,0
5/29/2005,9:30,16,0
5/29/2005,9:35,10,0
5/29/2005,9:40,11,0
5/29/2005,9:45,16,0
5/29/2005,9:50,17,0
5/29/2005,9:55,16,0
5/29/2005,10:00,16,0
5/29/2005,10:05,16,0
5/29/2005,10:10,17,0
5/29/2005,10:15,17,0
5/29/2005,10:20,25,0
5/29/2005,10:25,23,0
5/29/2005,10:30,22,0
5/29/2005,10:35,24,0
5/29/2005,10:40,17,0
5/29/2005,10:45,15,0
5/29/2005,10:50,12,0
5/29/2005,10:55,24,0
5/29/2005,11:00,12,0
5/29/2005,11:05,13,0
5/29/2005,11:10,12,0
5/29/2005,11:15,14,0
5/29/2005,11:20,10,0
5/29/2005,11:25,25,0
5/29/2005,11:30,12,0
